num,devicetime,id_an,latitude,longitude,name,phone,servertime,speed,status,date,time,time_stop,info,Landmark,Kamis
1,2018-03-15T08:33:35.396Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:33:35.396Z,0,Stop,2018-03-15,08:33:35,0:00:29,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:34:02.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:34:04.659Z,0,Stop,2018-03-15,08:34:04,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:34:19.699Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:34:19.699Z,0,Stop,2018-03-15,08:34:19,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:35:04.857Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:35:04.857Z,0,Stop,2018-03-15,08:35:04,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:35:50.098Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:35:50.098Z,0,Stop,2018-03-15,08:35:50,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:36:35.660Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:36:35.660Z,0,Stop,2018-03-15,08:36:35,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:37:20.456Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:37:20.456Z,0,Stop,2018-03-15,08:37:20,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:38:07.374Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:38:07.374Z,0,Stop,2018-03-15,08:38:07,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:38:50.838Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:38:50.838Z,0,Stop,2018-03-15,08:38:50,0:00:14,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:39:03.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:39:04.598Z,0,Stop,2018-03-15,08:39:04,0:00:33,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:39:37.012Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:39:37.012Z,0,Stop,2018-03-15,08:39:37,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:40:21.236Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:40:21.236Z,0,Stop,2018-03-15,08:40:21,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:41:07.457Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:41:07.457Z,0,Stop,2018-03-15,08:41:07,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:41:52.577Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:41:52.577Z,0,Stop,2018-03-15,08:41:52,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:42:37.672Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:42:37.672Z,0,Stop,2018-03-15,08:42:37,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:43:22.913Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:43:22.913Z,0,Stop,2018-03-15,08:43:22,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:44:06.592Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:44:06.592Z,0,Stop,2018-03-15,08:44:06,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:44:52.893Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:44:52.893Z,0,Stop,2018-03-15,08:44:52,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:45:37.637Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:45:37.637Z,0,Stop,2018-03-15,08:45:37,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:46:23.374Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:46:23.374Z,0,Stop,2018-03-15,08:46:23,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:47:08.030Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:47:08.030Z,0,Stop,2018-03-15,08:47:08,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:47:52.910Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:47:52.910Z,0,Stop,2018-03-15,08:47:52,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:48:38.449Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:48:38.449Z,0,Stop,2018-03-15,08:48:38,0:00:27,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:49:03.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:49:05.749Z,0,Stop,2018-03-15,08:49:05,0:00:18,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:49:23.211Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:49:23.211Z,0,Stop,2018-03-15,08:49:23,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:50:08.210Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:50:08.210Z,0,Stop,2018-03-15,08:50:08,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:50:53.450Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:50:53.450Z,0,Stop,2018-03-15,08:50:53,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:51:40.154Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:51:40.154Z,0,Stop,2018-03-15,08:51:40,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:52:24.289Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:52:24.289Z,0,Stop,2018-03-15,08:52:24,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:53:09.992Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:53:09.992Z,0,Stop,2018-03-15,08:53:09,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:53:55.592Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:53:55.592Z,0,Stop,2018-03-15,08:53:55,0:00:11,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:54:04.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:54:06.092Z,0,Stop,2018-03-15,08:54:06,0:00:33,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:54:39.852Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:54:39.852Z,0,Stop,2018-03-15,08:54:39,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:55:25.129Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:55:25.129Z,0,Stop,2018-03-15,08:55:25,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:56:10.847Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:56:10.847Z,0,Stop,2018-03-15,08:56:10,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:56:55.050Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:56:55.050Z,0,Stop,2018-03-15,08:56:55,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:57:41.012Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:57:41.012Z,0,Stop,2018-03-15,08:57:41,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:58:25.428Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:58:25.428Z,0,Stop,2018-03-15,08:58:25,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:59:11.027Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:59:11.027Z,0,Stop,2018-03-15,08:59:11,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T08:59:55.751Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T08:59:55.751Z,0,Stop,2018-03-15,08:59:55,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:00:41.351Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:00:41.351Z,0,Stop,2018-03-15,09:00:41,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:01:26.591Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:01:26.591Z,0,Stop,2018-03-15,09:01:26,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:02:11.289Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:02:11.289Z,0,Stop,2018-03-15,09:02:11,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:02:56.649Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:02:56.649Z,0,Stop,2018-03-15,09:02:56,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:03:42.208Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:03:42.208Z,0,Stop,2018-03-15,09:03:42,0:00:24,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:04:05.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:04:06.388Z,0,Stop,2018-03-15,09:04:06,0:00:21,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:04:27.487Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:04:27.487Z,0,Stop,2018-03-15,09:04:27,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:05:12.643Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:05:12.643Z,0,Stop,2018-03-15,09:05:12,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:05:57.882Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:05:57.882Z,0,Stop,2018-03-15,09:05:57,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:06:42.943Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:06:42.943Z,0,Stop,2018-03-15,09:06:42,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:07:27.787Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:07:27.787Z,0,Stop,2018-03-15,09:07:27,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:08:13.704Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:08:13.704Z,0,Stop,2018-03-15,09:08:13,0:00:53,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:09:05.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:09:06.703Z,0,Stop,2018-03-15,09:09:06,0:00:38,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:09:44.261Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:09:44.261Z,0,Stop,2018-03-15,09:09:44,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:10:28.963Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:10:28.963Z,0,Stop,2018-03-15,09:10:28,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:11:15.005Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:11:15.005Z,0,Stop,2018-03-15,09:11:15,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:11:59.305Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:11:59.305Z,0,Stop,2018-03-15,09:11:59,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:12:44.622Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:12:44.622Z,0,Stop,2018-03-15,09:12:44,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:13:30.486Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:13:30.486Z,0,Stop,2018-03-15,09:13:30,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:14:14.584Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:14:14.584Z,0,Stop,2018-03-15,09:14:14,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:15:00.194Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:15:00.194Z,0,Stop,2018-03-15,09:15:00,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:15:45.864Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:15:45.864Z,0,Stop,2018-03-15,09:15:45,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:16:32.139Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:16:32.139Z,0,Stop,2018-03-15,09:16:32,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:17:15.759Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:17:15.759Z,0,Stop,2018-03-15,09:17:15,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:18:00.984Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:18:00.984Z,0,Stop,2018-03-15,09:18:00,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:18:46.719Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:18:46.719Z,0,Stop,2018-03-15,09:18:46,0:00:22,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:19:06.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:19:08.018Z,0,Stop,2018-03-15,09:19:08,0:00:23,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:19:31.359Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:19:31.359Z,0,Stop,2018-03-15,09:19:31,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:20:17.059Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:20:17.059Z,0,Stop,2018-03-15,09:20:17,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:21:01.717Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:21:01.717Z,0,Stop,2018-03-15,09:21:01,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:21:46.460Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:21:46.460Z,0,Stop,2018-03-15,09:21:46,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:22:32.257Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:22:32.257Z,0,Stop,2018-03-15,09:22:32,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:23:16.942Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:23:16.942Z,0,Stop,2018-03-15,09:23:16,0:00:51,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:24:06.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:24:07.741Z,0,Stop,2018-03-15,09:24:07,0:00:41,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:24:48.257Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:24:48.257Z,0,Stop,2018-03-15,09:24:48,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:25:32.899Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:25:32.899Z,0,Stop,2018-03-15,09:25:32,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:26:18.574Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:26:18.574Z,0,Stop,2018-03-15,09:26:18,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:27:02.780Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:27:02.780Z,0,Stop,2018-03-15,09:27:02,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:27:48.395Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:27:48.395Z,0,Stop,2018-03-15,09:27:48,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:28:33.238Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:28:33.238Z,0,Stop,2018-03-15,09:28:33,0:00:36,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:29:06.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:29:09.575Z,0,Stop,2018-03-15,09:29:09,0:00:08,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:29:17.975Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:29:17.975Z,0,Stop,2018-03-15,09:29:17,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:30:03.994Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:30:03.994Z,0,Stop,2018-03-15,09:30:03,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:30:50.658Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:30:50.658Z,0,Stop,2018-03-15,09:30:50,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:31:35.673Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:31:35.673Z,0,Stop,2018-03-15,09:31:35,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:32:19.557Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:32:19.557Z,0,Stop,2018-03-15,09:32:19,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:33:04.934Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:33:04.934Z,0,Stop,2018-03-15,09:33:04,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:33:49.472Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:33:49.472Z,0,Stop,2018-03-15,09:33:49,0:00:18,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:34:06.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:34:07.953Z,0,Stop,2018-03-15,09:34:07,0:00:28,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:34:35.234Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:34:35.234Z,0,Stop,2018-03-15,09:34:35,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:35:19.996Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:35:19.996Z,0,Stop,2018-03-15,09:35:19,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:36:06.013Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:36:06.013Z,0,Stop,2018-03-15,09:36:06,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:36:51.270Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:36:51.270Z,0,Stop,2018-03-15,09:36:51,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:37:35.874Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:37:35.874Z,0,Stop,2018-03-15,09:37:35,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:38:21.115Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:38:21.115Z,0,Stop,2018-03-15,09:38:21,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:39:06.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:39:07.734Z,0,Stop,2018-03-15,09:39:07,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:39:52.016Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:39:52.016Z,0,Stop,2018-03-15,09:39:52,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:40:36.174Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:40:36.174Z,0,Stop,2018-03-15,09:40:36,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:41:21.750Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:41:21.750Z,0,Stop,2018-03-15,09:41:21,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:42:07.554Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:42:07.554Z,0,Stop,2018-03-15,09:42:07,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:42:51.893Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:42:51.893Z,0,Stop,2018-03-15,09:42:51,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:43:37.450Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:43:37.450Z,0,Stop,2018-03-15,09:43:37,0:00:32,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:44:06.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:44:09.129Z,0,Stop,2018-03-15,09:44:09,0:00:14,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:44:23.168Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:44:23.168Z,0,Stop,2018-03-15,09:44:23,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:45:08.529Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:45:08.529Z,0,Stop,2018-03-15,09:45:08,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:45:53.090Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:45:53.090Z,0,Stop,2018-03-15,09:45:53,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:46:38.229Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:46:38.229Z,0,Stop,2018-03-15,09:46:38,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:47:24.069Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:47:24.069Z,0,Stop,2018-03-15,09:47:24,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:48:08.647Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:48:08.647Z,0,Stop,2018-03-15,09:48:08,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:48:54.066Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:48:54.066Z,0,Stop,2018-03-15,09:48:54,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:49:07.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:49:09.428Z,0,Stop,2018-03-15,09:49:09,0:00:30,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:49:39.205Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:49:39.205Z,0,Stop,2018-03-15,09:49:39,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:50:25.146Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:50:25.146Z,0,Stop,2018-03-15,09:50:25,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:51:09.547Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:51:09.547Z,0,Stop,2018-03-15,09:51:09,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:51:54.169Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:51:54.169Z,0,Stop,2018-03-15,09:51:54,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:52:40.026Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:52:40.026Z,0,Stop,2018-03-15,09:52:40,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:53:25.524Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:53:25.524Z,0,Stop,2018-03-15,09:53:25,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:54:09.647Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:54:09.647Z,0,Stop,2018-03-15,09:54:09,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:54:55.042Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:54:55.042Z,0,Stop,2018-03-15,09:54:55,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:55:41.123Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:55:41.123Z,0,Stop,2018-03-15,09:55:41,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:56:27.108Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:56:27.108Z,0,Stop,2018-03-15,09:56:27,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:57:11.045Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:57:11.045Z,0,Stop,2018-03-15,09:57:11,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:57:55.847Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:57:55.847Z,0,Stop,2018-03-15,09:57:55,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T09:58:41.043Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T09:58:41.043Z,0,Stop,2018-03-15,09:58:41,0:02:13,Ngetem,"Perumahan, Restaurant",Kamis
1,2018-03-15T09:59:07.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:00:54.740Z,0,Stop,2018-03-15,10:00:54,0:00:35,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:01:29.041Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:01:29.041Z,0,Stop,2018-03-15,10:01:29,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:02:13.940Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:02:13.940Z,0,Stop,2018-03-15,10:02:13,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:02:59.325Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:02:59.325Z,0,Stop,2018-03-15,10:02:59,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:03:45.043Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:03:45.043Z,0,Stop,2018-03-15,10:03:45,0:00:25,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:04:07.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:04:10.303Z,0,Stop,2018-03-15,10:04:10,0:00:19,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:04:29.743Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:04:29.743Z,0,Stop,2018-03-15,10:04:29,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:05:15.440Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:05:15.440Z,0,Stop,2018-03-15,10:05:15,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:05:59.326Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:05:59.326Z,0,Stop,2018-03-15,10:05:59,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:06:44.837Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:06:44.837Z,0,Stop,2018-03-15,10:06:44,0:00:46,Menurunkan Penumpang,,Kamis
